recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
155021,unbelievable baked buffalo wings,6,6,45,570.5,65.0,4.0,217.0,84.0,57.0,0.0,546010,2013-03-05,2/2/13 Crazy good and so easy. I used Frank's Red Hot Original hot sauce. Thanks for posting WhoDat. Made for Best of 2012. UPDATE: 2/19/13 Made a 2nd time and decided that we will make using drumettes next time. Still loving this!  I boiled the ahead of time and stuck them back in the fridge until dinner time. Snipped the wing tips off so they would not burn under the broiler. Brushed the Frank's hot sauce on each win rather than dipping. Got a photo this time too :D   Made for Best of 2012 Tag game!,5
23108,vanilla scented granola,15,10,45,384.8,26.0,87.0,3.0,15.0,10.0,16.0,97780,2013-03-05,Very good.  Made as written.  The kids have been eating this with yogurt.  Great after school snack.,5
10744,delicious chicken pot pie,11,12,105,538.3,54.0,12.0,46.0,17.0,50.0,15.0,540346,2013-03-05,"EXCELLENT meal!  This was my first time making pot pie and it was so worth it!  I had to stop myself from eating seconds and thirds.  We had meat from a pork roast we had smoked and that is the meat I used.  I also made a homemade pie crust (recipe # 26205) to put on top.  Other than that, I made as directed.  I will make this again and again.  Thank you for an awesome recipe.",5
199636,baked chicken thighs leg quarters,4,3,50,200.1,22.0,0.0,9.0,33.0,20.0,0.0,142367,2013-03-06,"Definitely a keeper. I will use tinfoil over the dish, as it dried out a bit, removing the foil about 15 minutes before the end of cooking time. Thank you for sharing.",4
154388,pineapple black bean enchiladas,22,13,70,307.8,13.0,44.0,31.0,35.0,18.0,13.0,191533,2013-03-06,"Wonderful, wonderful! I used refried beans instead of black beans. Probably didn't look as nice, but still delicious! (omitted the cilantro)",5
251220,kittencal s fluffiest scrambled eggs,5,7,5,186.5,21.0,1.0,20.0,26.0,29.0,0.0,1242099,2013-03-06,"Thanks for the recipe... I loved the texture.  I used 1/4 tsp baking powder and my husband detected an ""odd flavor"".  I'm going to try again using 1/8 tsp... then I'll rate again.",0
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,335737,2013-03-06,I have only one comment.. yuck!,1
99564,lentil soup for people who thought they hated lentils    meat op,12,20,120,190.1,2.0,17.0,2.0,25.0,1.0,11.0,168462,2013-03-06,"Fantastic flavour and so easy. I made this by using a 19oz can of spicy tomatoes and ommitted the fresh tomato and tomato paste. As I was out of mushrooms, I left them out too, but my goodness this was good and it made so much. What a wonderful soup so packed full of flavour. Thank you for the recipe.",5
13949,cube steak and gravy  crock pot,5,7,495,63.2,6.0,4.0,21.0,2.0,5.0,1.0,1706426,2013-03-06,"This was really good! I didn't have onion gravy mix so I used a packet of onion soup mix (Lipton's), and it was delicious! The meat was so tender you could cut it with a fork. Served over wide rgg noodles. Thanks for posting!",5
77585,copycat olive garden minestrone soup by todd wilbur,6,20,45,353.5,9.0,15.0,19.0,38.0,4.0,19.0,540346,2013-03-07,This soup is delicious and easy to make.  I made a few changes because I didn't have some of the ingredients--such as subbing okra for green beans--but I left it mostly the same.  I am looking forward to eating it for lunch tomorrow.,5
69983,pumpkin cake bars with cream cheese frosting,10,12,45,594.7,47.0,232.0,20.0,11.0,46.0,25.0,461834,2013-03-07,"Nice pumpkin bars!!!  I made this as a dessert when DD and her friend were home from college for a long weekend and for my DS's girlfriend's Birthday.  I did add some ginger and cloves to the cake mix and then added 1/2 tsp of cinnamon to the cream cheese frosting, yummy!!!  Thanks for sharing the recipe.  Made for ""Best of 2012"" Tag game.",5
87075,the  blue mill tavern loosemeat sandwich,16,9,30,313.8,34.0,17.0,52.0,40.0,45.0,1.0,34025,2013-03-07,Wanted a fast and easy ground beef recipe...this fit the bill...am very glad we tried this...it was really a pleasant surprise and we all enjoyed it...thanks for sharing.,5
44888,caramelized chicken wings,4,8,75,1103.3,94.0,287.0,99.0,133.0,80.0,24.0,377039,2013-03-07,"After following the directions precisely, these were delicious and my husband won't stop raving about them!  The only change I would make is to follow reviewer Greg's suggestions of partially cooking, then draining the fat before adding the sauce.  Be very careful not to overcook; the first time I made them I overcooked the sauce and it was inedible! Made properly, this sauce would be great over many different types of foods.",4
29493,honey roasted pork loin,10,7,55,610.9,59.0,72.0,7.0,91.0,60.0,6.0,1701315,2013-03-08,"Beyond amazing!  Perfectly tender, juicy and phenomenal flavor. I added some garlic because I love it and used fresh thyme, sage and rosemary.  This is company worthy but so easy!",5
57130,awesome slow cooker pot roast,3,4,490,50.0,4.0,3.0,22.0,1.0,3.0,1.0,146284,2013-03-08,"This is similar to a pot roast I made many years ago, wrapped in foil and slow cooked in the oven.  This recipe lends itself well to that method, only using the crockpot which makes it even easier.  First I lined my slow cooker with heavy duty foil, leaving enough overhang to seal after the liquids are added.  I used dry red wine instead of water, and microwaved it for about 5 minutes on high to  burn off much of the alcohol, then dissolved one can of golden mushroom soup, the dry onion soup mix, and about a teaspoon of Better than Bouillon Au Jus Base, which I then poured on top of the roast and sealed the foil tightly.  I slow cooked on high for one hour, then turned it down to low for 7-8 hours.",5
30018,beef barley soup,8,14,495,101.7,1.0,17.0,31.0,7.0,0.0,7.0,316094,2013-03-08,"This is one of the BEST things that has ever come out of my crock pot!  I replaced the frozen veggies with some turnip and mushrooms, and dissolved all the tasty fond from the skillet into the water before adding it in.  I didn't have time to do the extra-slow cooking, so I set it at high and hoped for the best.  It was ready to eat in 3 hours and both the pearl barley and beef were well cooked and tender.  DH told me to hold on to this recipe... sure sign of a real success!",5
24672,the ultimate strawberry shortcake,10,6,20,296.8,17.0,142.0,9.0,7.0,39.0,15.0,1701315,2013-03-08,Yes please!  This is most certainly the ultimate shortcake. I used homemade pound cake in place of angel food but otherwise made as directed. This ones going in the keeper file.,5
50338,ww 5 can soup,1,5,20,209.9,3.0,29.0,12.0,21.0,2.0,13.0,829250,2013-03-09,This was good! We had it for Lent. I added some Parmesan Cheese and sir racha in it.,4
181106,100  whole grain wheat bread,30,7,195,176.4,6.0,19.0,12.0,10.0,2.0,10.0,97780,2013-03-09,This made 2 beautiful light loaves.  I was worried after the first rising as it didn't look like any dough I have ever used before but turned out great.,5
40497,oven crisp chicken wings,9,7,65,395.4,43.0,0.0,6.0,48.0,55.0,3.0,394085,2013-03-09,Lovely flavor and they were fairly crispy.  A bit overdone at 30 minutes plus 10.,3
84247,garlic panko chicken strips,13,7,35,530.9,42.0,7.0,29.0,94.0,75.0,6.0,298447,2013-03-10,"Delicious tenders!  Meal prep was so simple...love it when I can cook a nice, hot meal for my family with little fuss and great taste.  These tenders taste great on their own - no sauce needed.    Like other reviewers, I had trouble getting them to brown, but this was not a deal breaker, as I would mos def make these again.  I served with Recipe #83524 and mac n' cheese.  Awesome lunch - thank you!",0
129345,chicken scaloppine with lemon glaze   low fat and delicious,14,13,35,301.6,14.0,8.0,26.0,62.0,9.0,7.0,486718,2013-03-10,"So good and easy.  I will cut back on the Dijon next time as I felt it was a little strong but other than that it was perfection!!  Thanks,",5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,229619,2013-03-10,Oh these were good!  I used red potatoes since that's what I had but they're softer so I think next time I'll use russets so they'll crisp up more.,4
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,368078,2013-03-11,"It was a little too sweet for us, but had a good flavor.<br/>Update: made again, and used only 3 C powdered sugar and 1 T 1/2 and 1/2.  Turned out great!",4
69240,roasted broccoli w lemon garlic   toasted pine nuts,8,8,22,172.7,24.0,1.0,1.0,8.0,24.0,2.0,593927,2013-03-11,"Good but lemon is not that great on broccoli for us. | used frozen organic broccoli florets, light tasting extra virgin olive oil, sea salt, no butter to be dairy free just additional olive oil, organic garlic clove, good quality (fresh tasting) walnuts I toasted in a dry frying pan instead of pine nuts as that is what I had on hand (loved them), plus the rest of the ingredients, although possibly no pepper as I may not have had it when I made this recipe and the problem with this site is my reviews were not showing so I didn't write this immediately afterwards. Made for Healthy Choices Tag Game 2013.",4
51537,my no roll pie crust,6,5,25,283.0,28.0,5.0,16.0,6.0,12.0,8.0,132010,2013-03-11,I tried it and this was fabulous.  Easy and not messy.  Thanks for sharing.,5
108105,thai chicken breasts,12,12,35,387.1,15.0,110.0,52.0,59.0,8.0,14.0,2324285,2013-03-11,"I love this chicken!  The sauce is perfect, and the sliced snow peas are a perfect, refreshing garnish.",5
95086,rustic italian bread abm,15,8,215,84.0,2.0,1.0,3.0,4.0,1.0,4.0,906665,2013-03-12,"This was super easy to make in my Kitchenaid mixer. The bread rose well and looked beautiful when baked. The texture was perfect - a good crust and soft and airy on the inside. The only issue I had was that it did not have a lot of flavour, as another reviewer has pointed out. Maybe more sugar or salt is needed?",4
155021,unbelievable baked buffalo wings,6,6,45,570.5,65.0,4.0,217.0,84.0,57.0,0.0,298447,2013-03-12,"Because I am not a wing eater, I will give you my DH's take on this recipe.   He proclaimed this 5 stars all the way.  While he felt that the wings could have a little more kick in the spice department, it was certainly not a deal breaker (or a review star taker).  In his words, ""They are juicy and awesome and a definite DO AGAIN!""***  (**Must add that DH reviewed these after having warmed them up in the microwave the day after I baked them.  He never tried them fresh out of the oven--so I imagine that these are even more fantastic freshly prepared.)<br/><br/>Now, as a wing maker, I can tell you that this could not be easier to make and I found that the wings crisped up very nicely under the broiler.  The sauce was easy peasy to make as well. After it cooled down slightly from the microwave, I simply dumped the sauce and wings into a ziploc and shook to coat.  Thanks for a great go-to wing recipe.",0
26849,world s best chocolate chip cookies,7,10,27,108.0,9.0,35.0,2.0,2.0,15.0,4.0,1179225,2013-03-12,This is exactly what we want in a chocolate chip cookie. Perfect tasting and perfect looking. Thanks so much for sharing this keeper recipe!,5
12365,reduced fat alfredo sauce,12,6,10,91.2,9.0,12.0,5.0,7.0,18.0,1.0,841895,2013-03-12,"I've made this twice now. The first time, I let the milk mixture thicken too much, which made the ""sauce"" pretty floury and almost, stiff, for lack of a better word. This time, with that experience to work on, I barely let the milk sit at all before adding the cheese. (This could have something to do with the fact that I'm cooking on a gas stove.) Now that I know how to do it right, this recipe is really easy, simple, and tasty. Thank you!",5
118010,seared salmon with balsamic glaze,9,7,20,456.5,25.0,27.0,10.0,130.0,14.0,2.0,839492,2013-03-12,"I didn't have any problems with the reduction as many reported, it turned out very nice. Served with scalloped potatoes and steamed asparagus.  My 7 year old took some of the extra sauce and put it on her aspargus, she really liked it a lot! Thanks for sharing.",4
93223,croutons,8,3,20,89.5,15.0,0.0,0.0,0.0,6.0,0.0,841895,2013-03-12,My husband and I made these tonight. They were really easy and came out really well. Thank you!,5
