recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
464480,yum yum crockpot pork tenderloin,5,4,245,180.8,9.0,3.0,28.0,48.0,9.0,1.0,50969,2012-04-02,"Before I get on with the review, I'm very pleased to be the first to rate this recipe. :) Instead of using regular Cream of Mushroom, Golden Mushroom was used (just a personal choice). And since I've cooked similar type recipes, I knew 1 cup of water would have been too much so it was left out.With my crockpot, it only took about 6 hours to cook it to perfection. This recipe was served with Recipe#305588 and Recipe#243562, all together it made a very enjoyable meal. Thank you for posting a very easily put together recipe that deserves more than 5 stars, that certainly will be made again. Made for Spring PAC 2012. "" Keep Smiling :) """,5
472076,healthy quinoa salad,3,8,40,239.7,16.0,9.0,18.0,27.0,26.0,7.0,28177,2012-04-02,"A really good base recipe that has lots of potential.    The fresh lime was great, but after tasting, I felt it was missing a little something as far as dressing goes.  I added a splash of rice wine vinegar that gave it a little more zing, and next time I think I'll try a bit of olive oil as well.  Thanks for sharing, HealthyGFdad!  Made & enjoyed for Spring 2012 Pick-A-Chef event.",4
460113,frozen chocolate chip cookie dough balls,6,8,40,1253.1,108.0,395.0,18.0,23.0,181.0,50.0,705251,2012-04-03,Perfection in two little bites!  The coating of the dark chocolate takes these to new heights!  I used a small cookie scoop to make these and it worked perfectly.  Wouldn't change one thing.  Thanks for sharing this gem in Went to the Market Tag Game.,5
314677,showbizz s 20 minute sweet potatoes,3,3,30,114.7,0.0,57.0,1.0,2.0,0.0,9.0,780172,2012-04-03,"This was an easy recipe, I did pop it in the oven for a few minutes to crisp it up a little. On the advice of the other reviewer I added a little sugar and butter. I still thought it was a tad bland, next time I will add more spices.",4
285922,grilled chicken quesadillas,18,11,20,1333.3,100.0,28.0,90.0,126.0,151.0,40.0,339260,2012-04-03,"I made these for my FIL and myself using leftover chicken from Recipe #472985.  We each had one quesadilla and we were stuffed by the time we finished them.  These were very easy and super tasty.  Served with a side of sour cream, guacamole and salsa.  Made for Spring 2012 PAC",5
265562,coconut shrimp  camarones di coco,5,12,40,687.5,53.0,219.0,36.0,40.0,116.0,25.0,865936,2012-04-03,"I didn't really care for this recipe.  The batter was hard to work with.  It fell of and/or burned before the shrimps cooked.  I then tried to butterfly the shrimps, but it still didn't help.  At the end of the day, the final product was bland an did not look appealing.  I sprinkled a little salt and squirted it with lime juice and I almost liked it.  Made for PAC Spring 2012.",2
464926,easy chili  crockpot,8,7,140,427.1,36.0,29.0,22.0,66.0,45.0,6.0,339260,2012-04-03,"This was a good basic chili.  It was a little too ""tomatoey"" tasting for the group of people that I made it for.  A little tweaking to suit our taste would be preferable for us (maybe a little sugar, some hot sauce and some more beans).  It was very, very easy to make.  Served with Recipe #284773.  Made for Spring 2012 PAC.",4
290146,b b q chicken pizza,7,5,40,78.1,4.0,0.0,1.0,23.0,4.0,0.0,222139,2012-04-03,Thanks to Pic A Chef I picked this recipe to try.<br/><br/>For our pizza I chose to add grilled chicken topped with smoked barbeque sauce on top.<br/><br/>The fresh celentro made this pizza totally.<br/><br/>Nice pizza to make.,5
30957,lemon turkey cutlets,8,8,22,164.9,4.0,0.0,8.0,56.0,2.0,1.0,440324,2012-04-03,Light and delicious. I mixed some dried sage into the flour instead of sprinkling fresh at the end. It was the only recipe for turkey cytlets that didn't call for any kind of broth/stock so thank you for that. Overall a wonderful part of a light spring meal.,5
469425,homemade mixed nut butter,3,4,5,128.8,17.0,8.0,4.0,5.0,8.0,1.0,220348,2012-04-03,"I used a mix of almonds and peanuts, which made for a really great mix. I used 2 tablespoons of honey, which was a little too sweet for the butter.",5
464919,chocolate pudding cupcakes,13,14,40,196.2,15.0,54.0,5.0,5.0,24.0,8.0,222139,2012-04-03,Thanks to pic a chef I picked this recipe to try.<br/><br/>My DH office loved this recipe.<br/><br/>They informed me they were so delicious.<br/><br/>Will be making this reicpe for them again.,5
171640,chocolate honey bun cake,10,10,90,426.3,40.0,134.0,14.0,9.0,31.0,15.0,4439,2012-04-03,"this cake was so easy to make and easy to eat. I love the cinnamon with the chocolate flavor. I did not use the pecans in the cake, just because I am not a fan of nuts in cake, but did use them ground on top of the frosting. thank you for posting this recipe.",4
249802,my squash and pepper casserole,8,10,40,344.5,31.0,19.0,28.0,16.0,43.0,10.0,780172,2012-04-03,"I thought this was a great way to prepare squash. I was unable to find squash with red peppers at my grocery store, but I found frozen red peppers and frozen squash, so just added part of the bag of peppers to the squash. I felt it was a great flavor and a nice way to fix squash.",5
233490,algerian poached eggs   chakchouka,13,19,30,252.8,23.0,25.0,3.0,18.0,15.0,6.0,239758,2012-04-03,"Truly wonderful dish with a fabulous combination of flavours. I made pretty much as written, but left the lid off for a bit to let some of the liquid cook down. Also followed the suggestion to shorten the cooking time for the eggs. I didn't have harissa on hand, but used two long green chillies. Sprinkled with a mix of parsley and coriander (cilantro), and was rather heavy-handed with my beloved capers. Yum, yum! Thanks for posting.",5
400691,apple nut muffins,22,15,60,478.7,36.0,123.0,23.0,13.0,62.0,20.0,222139,2012-04-03,Thanks to pic a chef I picked this recipe to try.<br/><br/>There are no words to say but YUMM!<br/><br/>Our batch of muffins did not last long at all.<br/><br/>Great muffins to make.,5
121586,easy hollandaise sauce,10,5,6,145.3,23.0,0.0,3.0,2.0,46.0,0.0,198154,2012-04-03,Very easy to make and has good flavor. The only thing that kept me from giving 5 stars - I nuked it the full 2 minutes (stirring every 20 seconds) and it still didn't thicken up as much as we would have liked.  The only way I differed from the recipe was the fact my butter was unsalted.  We used this to top your Eggs Benedict Casserole.,4
121583,eggs benedict casserole,22,8,80,208.4,11.0,15.0,26.0,32.0,13.0,6.0,198154,2012-04-03,"Made this for dinner, topped with your easy hollandaise sauce. I let it soak overnight. If I make it again, I won't let it soak as long or I will toast the muffins before assembling. They were a little soggy.  A good eggs benedict alternative, but we'll probably stick to the real thing.",3
280429,melon and grape medley,5,8,75,67.2,0.0,60.0,0.0,1.0,0.0,5.0,860079,2012-04-03,Very nice little fruit salad and so easy to make. I chopped the fruit and mixed the dressing while dinner was in the oven and let it chill while we ate. We loved the flavor of the dressing - it added just the right zing! I did leave the jalapenos out this time so DD would eat it - next time they go in!  Thanks for posting this quick and delicious salad - I will definitely make it during the sweltering summer months and serve it ice cold ! Made for Spring PAC 2012.,5
115809,garlic cheese rolls for bread machine,13,9,35,91.6,4.0,7.0,7.0,4.0,8.0,4.0,8629,2012-04-03,"I cut the recipe in half to make 12 rolls.  I had to add quite a bit of extra water to get the correct consistency.  All in all, a very good tasting roll that I would consider making again.",4
259941,cheese cornbread,5,6,35,226.4,22.0,1.0,21.0,25.0,45.0,3.0,865936,2012-04-03,"This was a very easy recipe and the results were just great!  I made this in those tiny single serve loaf pans and cut the recipe in half.  I used only half the amount of cheese and thought they were good.  DH thought they could use more cheese, so I guess you should make the recipe as written.  Made for PAC Spring 2012.",4
284773,authentic south florida cuban sandwiches,11,8,15,692.8,45.0,6.0,67.0,140.0,61.0,10.0,339260,2012-04-03,"I haven't had a cuban sandwich before, so I have nothing to compare it to.  I made these at my in-laws house and everyone loved them.  I couldn't find cuban rolls so I had to use kaiser rolls.  Other than that, I followed the recipe as written.  These make a very hearty, delicious sandwich.  Served them with Recipe #464926.  Made for Spring 2012 PAC.",5
415800,irish eyes godiva cake,11,8,65,169.7,19.0,42.0,1.0,6.0,8.0,3.0,67728,2012-04-03,"Very nice Bundt cake! I had to sub regular Godiva liqueur for the white chocolate version because that's what I had. I also left out the nut topping -- I had some chopped pecans set aside for this, but I forgot to put them in the pan first and didn't think it made sense to add them to what would be the bottom of the cake. I think the glaze would've been a bit more attractive with the white chocolate liqueur, but that was my own fault for not having the right liqueur. The flavor was lovely, though. Thanks for posting! Made for PAC Spring 2012",5
466442,sausage and peppers rustica with bread,10,8,25,439.5,53.0,12.0,57.0,44.0,57.0,3.0,178427,2012-04-04,Wow! This is a great sandwich! I used hot italian sausage so I skipped the hot pepper sauce. My bread was a hoagie roll and I used red bell pepper with the fire roasted tomato sauce. I served it with potato salad for a very tasty meal. Thanks for sharing. Made for Spring PAC 2012.,5
199743,easy banana french toast,7,8,15,96.7,2.0,14.0,5.0,6.0,2.0,5.0,178427,2012-04-04,I added a slash of almond flavored coffee creamer to this. I loved the spices used. I put peanut butter and maple syrup on mine. Super delicious and very easy to make. Thanks for sharing. Made for Spring PAC 2012.,5
433529,absolutely amazing fish batter,7,9,19,275.6,4.0,0.0,8.0,107.0,3.0,0.0,178427,2012-04-04,I made this as written and we loved it. I used red snapper for the fish and it was golden brown and crispy just like we wanted. I served it with french fries and homemade tartar sauce (recipe#433471 #433471) Thanks for sharing a true keeper. Made for Spring PAC 2012.,5
433471,lemony tartar sauce,4,9,35,57.3,7.0,7.0,7.0,0.0,3.0,1.0,178427,2012-04-04,I made this as written but omitted the capers. It was very tasty and the dijon was a nice addition. I'll make this again as it was easy and much better than store bought tartars. Thanks for sharing. Made for Spring PAC 2012.,5
113861,my own cube steak and gravy,8,11,60,500.5,36.0,3.0,34.0,95.0,47.0,6.0,632249,2012-04-04,"I found that I had way too much flour leftover(1/2C)  after dredging the meat and yet the recipe didn't say to add the extra in anywhere.  I ended up adding 2 Tbsp to the pan drippings and made a roux, then continued on with the recipe.  The other reviews don't mention too much flour so I'm not sure what happened there.  The flavour was good but the meat turned out a bit on the dry side.  I may try this again and perhaps reduce the browning time. I am glad I tried the recipe, thanks for posting.",4
466185,fried macaroni,8,5,30,268.1,12.0,5.0,5.0,17.0,12.0,13.0,178427,2012-04-05,I made this using elbow macaroni and 4 slices of bacon. I really liked how quick this was to make and how good it tasted. I'll definitely make this often. Thanks for sharing. Made for Spring PAC 2012.,5
