recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
27210,best grilled pork chops,8,6,135,597.5,62.0,1.0,44.0,107.0,53.0,0.0,298447,2010-06-17,"The name says it all...these are the Best Grilled Pork Chops I've ever had! I used the full marinade for 3 boneless (thick cut) pork loin chops. These beauties grilled up so plump and juicy...full of flavor! I used Recipe #1590 . I would highly recommend making your own Lemon Pepper Seasoning Mix as I found the fresh grated lemon to add to the flavor and aroma of this awesome dish! Lastly, I used leftover marinade (boiled to reduce cross contamination) to baste the chops. Wonderful recipe which will be enjoyed many times during this grilling season (and beyond)!",5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,47559,2010-06-17,So fresh and delicious.  The dressing was very nice.  We loved it.  Made for ZWT6.,5
31314,meatball sub casserole,16,13,60,476.5,43.0,26.0,34.0,48.0,67.0,10.0,601528,2010-06-17,"3 1/2 stars!  I thought this was good but pretty darned rich!  A small portion was enough for me.  Also, it took me quite a bit longer than 15 minutes to prep this meal as stated which was unfortunate since it was a weeknight.  Surprises me since this came from a cookbook called Quick Cooking.   :)  I would reserve this meal for a night or weekend where I could prep and stick in the fridge so that I just pop it into the oven the following evening.  I substituted ground turkey easily.  I eliminated the water in this altogether.  I always do that with casserole recipes that call for it.   I find that the addition of the water makes the food........well, watery and doesn't really serve a purpose.  I baked covered in foil so that it didn't dry out.  I used Recipe #416481 as the bread in the recipe.  Thank you!",3
63828,perfect pork tenderloin,24,3,10,136.2,6.0,0.0,2.0,46.0,6.0,0.0,140132,2010-06-17,Came out perfectly cooked ..... tender adn juicy.,5
87748,all purpose stir fry sauce  brown garlic sauce,10,11,20,212.5,16.0,47.0,115.0,11.0,7.0,6.0,626447,2010-06-17,I used low sodium soy sauce with great results!  I have made this sauce many times now and each time it goes over well with whatever we have it on.,5
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,847160,2010-06-18,"wow , i didnt expect that to be that good ... thanks",5
266248,lemon tea cookies,13,10,170,1099.1,103.0,243.0,33.0,20.0,209.0,38.0,150281,2010-06-18,WOW is all I can say....I love these and my Mother thought this the best recipe in the world! We both adore lemon and this will be added to our favorites and used again. Thank you!!! ZWT6,5
137530,easy crock pot moroccan chicken  chickpea and apricot tagine,17,23,210,488.8,12.0,126.0,26.0,71.0,6.0,23.0,239758,2010-06-18,"This is one sensational tagine. I used tinned chickpeas and followed the recipe, using boneless chicken thighs and a dutch oven on the stovetop. What a heavenly smell it gave my kitchen. The preserved lemon and harissa are the perfect finishing touches. Thanks so very much for posting.",5
34753,basic sourdough bread,18,6,230,1593.7,30.0,54.0,103.0,85.0,53.0,101.0,465080,2010-06-18,"Have made this bread several times and have found that it is even better when the dough sits in the fridge overnight (per the 'zaar sourdough forum).  Also per the forum, I put a pan of water in the oven with the bread to keep it moist.  Those two fantastic 'zaar tips make this bread the perfect loaf of sourdough. 06/01/10: The bread is still in the oven and the house smells yummy!  Used the starter from Recipe#342270 #342270 to make the bread.  It rose very quickly and looks just perfect.  Thank you for posting!",5
33105,zesty low fat chicken breasts,8,8,40,221.9,5.0,76.0,27.0,52.0,3.0,7.0,140132,2010-06-18,"What a quick recipe to make and it tastes wonderful.  I made this for DS and I tonight for dinner and we loved it.  I did halve the recipe so we each had one and one left over to split for lunch tomorrow in a sandwich.  We both really liked the sauce, yummy.  I served this with some rice and DS liked to mix his rice with the sauce.  Thank you Bergy for sharing this great little recipe with me  and my family.  Delicious.",5
116882,broiled tilapia with thai coconut  curry sauce,14,16,30,373.6,7.0,23.0,23.0,77.0,6.0,14.0,29196,2010-06-18,"We are catching enough fish at present to eat it every second day and fill a freezer with the excess. I am constantly searching for recipes to keep our meals interesting and this was a great one.I used an extra teaspoon of curry paste and fish sauce rather than soy. I had to use light coconut cream, so I used half a can (will freeze the rest) and diluted that with water. I calculate this gave us just over 11g of fat in total in each serve. I could eat this again tomorrow night and am posting it to my repeatable fish recipe cookbook so that if I don't (eat it again tomorrow) I can eat it soon. We don't get tilapia in Australia, so I used Charley Court Cod, so named I've heard, because the fish and the former premier of this state both have big mouths.",5
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,142367,2010-06-18,As easy as its gets and very yummy besides.  Thank you for sharing.,5
31804,sue b s chocolate cake,7,10,45,547.6,42.0,184.0,19.0,15.0,16.0,23.0,142367,2010-06-18,This is the moistest cake ever! I used coconut oil and baked it in a rectangle glass pan for about 35 minutes.  It turned out great.  Thanks for sharing.,5
94031,philly cheesesteak sandwich     authentic,12,9,20,965.3,60.0,16.0,130.0,126.0,110.0,28.0,10404,2010-06-18,"This is one of those recipes I can only make a few times a year due to the fact that we made total pigs out of ourselves.
I used rare deli roast beef-once the onions and peppers were cut this came together in under 5 minutes-big bonus!
I also used provolone-my Husband opted for Cheese Whiz.  He did take a bite of mine half way through the feast and was miffed-live and learn!  Served with Onion Rings.
Thank you for posting this recipe-it will be made again and again!
Di ;-)",5
294620,easy cole slaw,3,7,10,159.1,13.0,49.0,16.0,2.0,7.0,6.0,58836,2010-06-18,Made this for a bunch of people at a Memorial Day motorcycle gathering.  Increased to 50 servings and it turned out great.  Had lots of compliments.  Fixing to make for lunch today.  Thanks...,5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,526666,2010-06-18,"I loved the flavor of these, but I was scared that I COULD cook them too long. I reduced the recipe, for 2 huge potatoes. After 40 minutes, there was no 'white side' and I got scared that they were over cooking (even tho you say they can't be...) and I added water to the pan twice in the last 20 minutes or so. I should have reduced my oven temp; I would have not been so worried, but I was trying to follow directions, and working 3 'recipes' at once. I enjoyed the flavor of the potatoes, and I was super glad that I had used foil! I used 3 garlic cloves and lots of sea salt and fresh ground pepper. I will be making these again! Thanks for sharing, Ev! Made for ZWT.",5
32618,mama iuliucci s famous meat a balls  italian meatballs,5,10,30,66.4,4.0,1.0,5.0,12.0,6.0,0.0,879716,2010-06-19,I just tried one that came out of the oven.... Fantastic!  Can't wait to try them with a spaghetti or swedish sauce.  I baked them on a cooling rack set inside a baking sheet at 450 F for about 15 minutes or until the internal temp reached 160 F.  Thanks for posting!,5
128566,homemade chicken pot pie,19,13,70,1452.4,124.0,38.0,80.0,97.0,126.0,44.0,178427,2010-06-19,Comfort food at it's best! We loved this pot pie. I made 1/2 the recipe following it as written. Thanks for sharing. Made for ZWT 6.,5
97496,soft snickerdoodle cookies,10,9,25,182.3,12.0,56.0,6.0,4.0,25.0,8.0,140132,2010-06-19,Ohhhh....cinnamony goodness.  We love snickerdoodles but I've never tried to make them.  I decieded to give it a go last night and they were delicious.  Simple to prepare and took no time at all.  Thank you for sharing this recipe with us.,5
71373,country white bread or dinner rolls  bread machine,14,9,45,130.1,3.0,13.0,9.0,6.0,1.0,8.0,1020416,2010-06-19,"I know you don't NEED another glowing review, but I just have to say this recipe is fantastic! I made Rolls out of this dough and  they turned out wonderful. Next time I will bake a loaf of bread. Thank you for posting this winner.",5
208583,kittencal s juicy hamburger burger,9,8,10,351.2,36.0,1.0,13.0,59.0,45.0,1.0,879716,2010-06-19,"Once again, Kitten, BRAVO! I have been complaining that I can never seem to make a burger at home that tastes as good as the ones I get in a restaurant.... well not anymore! My hubby is going to think I'm the best cook ever because of you :) Thanks for the awesome burgers!  (p.s.  I used very lean meat and they were STILL juicy!)",5
67256,best ever banana cake with cream cheese frosting,18,13,75,503.5,31.0,222.0,15.0,11.0,61.0,25.0,486725,2010-06-19,"This is indeed really good. I bake a lot of cakes and quick breads, and would say that this is between the two. It was done at one hour for me. I wasn't sure about bringing my freezer temperature down, but did follow the directions. Someone mentioned still having to cool it after 45 minutes in the freezer - mine was very cool after/the pan was frozen. I always decrease the sugar in recipes. Since many people halved the sugar in both the cake and the frosting, I quartered both of them - and it was still sweet enough for us. The walnuts are a very nice addition to this.",4
44888,caramelized chicken wings,4,8,75,1103.3,94.0,287.0,99.0,133.0,80.0,24.0,1269015,2010-06-19,"I made this with cubed tofu instead of the chicken and added a bit of crushed red pepper to the sauce. I only had to cook it about 45 minutes before the edges started to blacken. It was awesome, thanks so much!",5
29598,amazing chicken marinade,8,10,35,337.6,25.0,72.0,33.0,51.0,12.0,6.0,366781,2010-06-19,It was amazing.  Made as written and it turned out moist and flavorful.  Thank you.,5
77397,kittencal s 5 minute cinnamon flop brunch cake,8,11,25,291.1,9.0,142.0,7.0,7.0,18.0,18.0,810787,2010-06-19,I had really high hopes for this because of so many wonderful reviews. It was just okay to me. It actually tasted too sweet and I only used 1 cup of sugar. The texture was off for me as well.,3
77397,kittencal s 5 minute cinnamon flop brunch cake,8,11,25,291.1,9.0,142.0,7.0,7.0,18.0,18.0,1211187,2010-06-20,Good base recipe.  My kids loved the flavor - light and sweet!  Easy to add fruit before baking or as a topping.,4
183399,real english fish and chips with yorkshire beer batter,22,9,60,633.3,3.0,11.0,19.0,105.0,2.0,31.0,496803,2010-06-20,"These fish and chips were very nice!  The times given for cooking were perfect, and our fish was crispy on the outside- tender and moist on the inside.  Both the fish and the chips came out a little darker than I had hoped- likely because the oil in my fryer needs to be changed.  This didn't affect the taste at all, just the color.  I also had a bit of batter left after the fish was done, so I sliced up some onions and tossed them in; they were so much better than onion rings from a fast food joint!  I served with malt vinegar and homemade tarter sauce on the side.  Thanks for another wonderful recipe!  MADE for ZWT6.",5
53198,the ultimate salmon fillets,10,9,30,318.3,27.0,7.0,13.0,66.0,27.0,1.0,140132,2010-06-20,"I love salmon but DH and DD's do not.  Well, they are all out of town adn DS and I are left to ourselves.  So we made your recipe and were not dissappointed.  It was so delicious I was practically licking my plate clean.  I loved loved loved the mustard cream sauce on the fish.  I used fresh dill weed instead of the dry but otherwise followed the recipe exactly.  We can't wait for them to leave again....lol.....and we already know what we are making.  Thank  you so much for one of DS and my favorites.",5
183399,real english fish and chips with yorkshire beer batter,22,9,60,633.3,3.0,11.0,19.0,105.0,2.0,31.0,226863,2010-06-20,"DS loved these!  I had two pots of oil going, one for the fish and one for the potatoes.  I soaked and double fried my potatoes, so they were extra crispy and nice.  Plus, with two pots, everything came out hot at the same time!  Served with malt vinegar and tartar sauce.  I did let my batter sit for an hour before dipping the fish.  Don't know if it made a difference, but these were wonderful!",5
16884,awesome bacon tomato dip,6,11,30,1066.3,157.0,25.0,65.0,53.0,213.0,3.0,153750,2010-06-20,"Took this to a graduation party, everyone loved it!  I doubled the recipe so I could keep some for me : )",5
76470,chili s spicy garlic   lime shrimp,9,12,20,89.1,9.0,1.0,30.0,12.0,18.0,0.0,400420,2010-06-20,Really good!  Made as written and I wouldn't change anything.  Thank you!,5
152441,24k carrots,3,4,15,124.4,9.0,48.0,5.0,2.0,18.0,5.0,50969,2010-06-20,"UPDATE On 6/20/10: I've made these carrots so many times and can't believe I've never posted a photo. Well, I've made these again and here's the photo. And I have to say they are just as good if not better than the first time they were made. My first time to review this recipe was November 3rd,2006
I just want to say that my SO and I really enjoyed these carrots very much.I thought that the ginger and brown sugar gave the dish that ""something special""that is usually missing from carrots.These will be made again,Thank you for posting.",4
