recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
86307,legal seafood style baked scallops,4,7,30,520.4,48.0,16.0,57.0,61.0,83.0,9.0,1329782,2010-11-05,"With all the great ratings, I had to try it.  Overall the recipe had great flavor. I did make some changes. I had 2 1/2 lbs scallops and looking at the amount of cracker crumbs, I knew it would of been too much for just 2 lbs. But considering the extra 1/2 lb, I stuck to the cracker crumbs amount, but still cut back on the butter amount.<br/><br/>Sea scallops are key, and dry if possible. If you can't get dry fresh scallops, make sure to dry completely on a paper towel before using. This will help avoid extra moisture which some mentioned.<br/><br/>Next, I did use fresh thyme and plenty of pepper and some sea salt.<br/><br/>I mixed the cracker crumbs with the butter, only 1/3 cup, not 1/2 as stated and then topped the scallops.  I felt there was less butter in the buttermilk at the bottom.<br/><br/>Also, I think it is important to get a pan that fits how many scallops you have.  This way the crumbs stay on top vs the bottom of the pan.  Mine turned out crunchy after 20 minutes at 425.  I cooked them a bit hotter, but I had very very large scallops.<br/><br/>It was not my favorite dish as I couldn't taste just the scallops, but for those who like more sauce or seasoning on their seafood, I think it was very good.<br/><br/>But I think there are a few tricks to dish for a successful dish",4
118010,seared salmon with balsamic glaze,9,7,20,456.5,25.0,27.0,10.0,130.0,14.0,2.0,482376,2010-11-05,Excellent and easy salmon recipe! The balsamic glaze is such a lovely complement to the salmon. It's really delicious. I served my salmon over a bed of rice so the sauce could seep in. Yum! Thanks Sharon for posting this easy winner!,5
71557,balsamic chicken thighs,8,5,35,291.1,13.0,9.0,8.0,89.0,11.0,1.0,140132,2010-11-05,"This is such an easy recipe.  I made this for my family and we enjoyed it very much.  I loved the sauce the vinegar makes, adds the right amount of zing to the chicken.  I did add some poultry seasoning to the salt and pepper before cooking otherwise followed recipe exactly.  Thank you for sharing, this is good and I will make again.",4
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,482376,2010-11-05,"FABULOUS! Loved this recipe!! The flavor for an excellent chicken tortilla soup is ""spot on"" here. The only change I will make next time is to try omitting the cheese from the cooking process and just using it as a garnish. I thought the soup was already perfect before adding the cheese! Thanks for posting. :)",5
25999,taco bell mexican pizza copycat recipe by todd wilbur,14,15,30,1217.5,138.0,17.0,84.0,77.0,119.0,21.0,1072593,2010-11-05,"Back in the day (where the day equals about 25 years ago), these were my absolute favorite.  Nothin's changed.",5
57679,sandra s key lime pie,12,5,30,426.2,35.0,158.0,13.0,15.0,51.0,16.0,140132,2010-11-05,"This is divine!  I made this for my family the other day and they loved it.  My girls like the tart from the limes and my son liked the crust (????), anyway we really enjoyed this pie, thank you for sharing this with us.",5
215414,kittencal s scalloped potato and ground beef casserole,13,14,110,521.9,46.0,12.0,34.0,58.0,72.0,10.0,50969,2010-11-05,"I made this recipe on 11/4/10 for our dinner. This recipe was made with a few changes due to our tastes and what was on hand.All I had was 14 ounces of ground beef so, I browned that with some onion,a bit of crushed red pepper flakes, some seasoned salt, and used garlic powder instead of the garlic cloves.For the sauce I used 1 1/2 cans of the soup, onions( which I had cooked in some margarine until slightly softened),and used a bit of milk instead of the light cream.Also used a little less sour cream, a bit more of the garlic powder,and instead of parmesan a parmesan/ romano blend was used.To make it a quicker assembly, I mixed the potatoes in with the sauce. I layered the dish as follows, half of the potatoes, sprinkled with half of the shredded cheese, and add all of the meat.Added  the remaining potatoes, covered with foil and baked at 375 degrees for 1 hour. After that baking time, added the remaining cheese and baked for an additional 30 minutes. After removing from the oven, I let it ""rest"" for about 10 minutes. This was a very good "" Comfort Food "" type dish and I will make this again. Thanks for posting and, "" Keep Smiling :) """,4
26370,the only chocolate cake recipe you ll ever need   devil s food,14,13,75,477.9,43.0,150.0,16.0,9.0,41.0,18.0,866963,2010-11-05,This is my mother's exact chocolate cake recipe! I am so happy to have found it and the icing recipe posted. Now I don't ever have to worry about not being able to see through all the stains on that page in the cookbook she wrote for me!,5
44833,parmesan zucchini,6,4,25,72.4,7.0,10.0,5.0,8.0,9.0,1.0,265954,2010-11-05,"This was very good. I sliced the zucchini instead of cutting it into big pieces. Also, I read the prior reviews and decided to add garlic powder, onion powder and black pepper but NO SALT to the slices, and then the grated Parmesan on top. Delicious. I served with a side of warm tomato paste diluted with water and seasoned with basil and oregano. Thank you.",4
150384,panera broccoli cheese soup,14,12,70,702.6,81.0,46.0,33.0,55.0,162.0,10.0,789516,2010-11-05,excellent!  used 1 cup 1/2 and 1/2 and 1 cup 1% and it was a good consistency.,5
38298,olive garden copycat zuppa toscana,8,14,60,840.4,88.0,17.0,94.0,67.0,130.0,15.0,1122161,2010-11-05,Great recipe!,4
60235,no bake granola bars,11,7,8,114.9,4.0,35.0,2.0,5.0,3.0,6.0,203111,2010-11-06,"I love these!  They are so much better than the ones I've had from the store.  I did replace the corn syrup with honey and reduced the brown sugar very slightly.  I did not find them dry at all and am anxious for my grandkids to try them because I'm sure they'll love them, too.  Thanks for this quick, easy and tasty recipe!",5
30165,breakfast burritos  once a month cooking,13,13,50,212.4,17.0,3.0,17.0,21.0,21.0,5.0,403729,2010-11-06,"I have made this recipe about 6-7 times now, probably should review it.  Takes about an hour start to finish to make anywhere from 12-16 burritos, depending on how big my tortillas are.  My husband loves these for breakfast, has them almost every day for breakfast.  Have made this exact recipe with 2-3 x the salsa, allowing the moisture to cook out before rolling, and also a veggie chorizo, potato and salsa version.  Love it, only problem is now hubby expectes them for breakfast each am, I can never stop making them!",5
21761,brussels sprouts in garlic butter,6,6,25,229.3,30.0,11.0,4.0,8.0,35.0,4.0,318262,2010-11-06,Great recipe! Will make again!,5
34881,black bean and tortilla bake,11,12,35,268.8,7.0,15.0,19.0,36.0,9.0,13.0,318262,2010-11-06,It is inconcievable to me that I have not rated this recipe yet! This is easily my favorite dish on food.com and has become a monthly staple and a signature dish! Thanks so much for posting!,5
73166,the best chili you will ever taste,6,20,150,705.7,29.0,144.0,90.0,94.0,33.0,28.0,1133190,2010-11-06,We had this last night and were pleasantly surprised!  After reading a few negative reviews I wasn't sure what to expect but we loved it!  I did half the sugar as suggested by other reviewers.  I added a few fresh tomatoes in addition to the can and my husband and I agreed that if i omitted the steak next time it would be just as good.  Thanks for a fun new chili recipe!,5
76864,tsr 1993 version of cinnabon cinnamon rolls by todd wilbur,15,12,70,517.4,32.0,164.0,19.0,13.0,26.0,25.0,1133190,2010-11-06,I also used my bread machine for the dough and they turned out great!  I used butter instead of margarine and used a little less butter and a little more cream cheese in the frosting. Yum.  I'm pretty sure this will be our go-to cinnamon roll recipe going forward.,5
34881,black bean and tortilla bake,11,12,35,268.8,7.0,15.0,19.0,36.0,9.0,13.0,140132,2010-11-06,"Thank you, we loved it.  Family didn't miss the meat at all (yeah).",5
106499,crock pot thai chicken thighs,3,6,365,362.9,33.0,12.0,32.0,72.0,23.0,2.0,43083,2010-11-06,I made this for dinner today. Very easy and my friend & I enjoyed. Added the lime juice toward the end. I would probably add some green curry paste next time to up the heat. Thanks for sharing! Very easy and tasty.,4
74629,brown rice and lentil casserole,4,7,100,176.0,9.0,7.0,23.0,19.0,16.0,6.0,373018,2010-11-07,"This is pretty good, a little on the bland side but could be spiced up a bit, definitely needs salt.  Will probably make again with more spices, it's cheap, easy and good for you too!  :)",3
67930,spiced pumpkin waffles,8,12,15,227.2,14.0,31.0,16.0,12.0,26.0,10.0,142361,2010-11-07,These were fantastic! I used pumpkin spiced eggnog instead of milk and a small dash of almond extract. The rest I left the same and wow... they turned out amazing. Thanks so much for sharing and giving me a good opportunity to use my own processed pumpkin =D,5
348802,olive garden style chicken and gnocchi soup,6,13,35,236.9,23.0,10.0,10.0,32.0,32.0,2.0,93911,2010-11-07,"This was pretty good, though it didn't ""wow"" us... I'm hoping that it tastes even better tomorrow after the flavors have had time to meld.  I was able to put it together in no time.  I didn't use the spinach, as we don't care for it.  As for the teenage chef who had a rough time, just look at it as a learning experience... she now knows to be careful when boiling milk, to read the previous reviews to see if there are any suggestions on better ways to cook it, and that cooking is all about trial and error. I've erred a lot :-)",4
340621,our daily bread in a crock   weekly make and bake rustic bread,16,4,20190,727.9,3.0,2.0,60.0,42.0,1.0,50.0,215898,2010-11-07,"I love it! Easy, convenient and tasty as can be!  I now keep a bowl of dough in the fridge at all times.  I never use it all up - I add the last bit to the next batch to enhance the flavor.  Mmmmmmm!",5
97496,soft snickerdoodle cookies,10,9,25,182.3,12.0,56.0,6.0,4.0,25.0,8.0,176615,2010-11-07,"Fabulous! These are the best Snickerdoodles. I never use shortening in cookies and loved that this recipe called for butter. The flavor was so much better than other recipes, and the texture was cookie-perfect, not too soft or too crunchy. Very pretty cookie and very popular with my kids. Thanks for sharing the recipe!",5
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,400708,2010-11-07,"Mmmmm, I love this recipe.  It was so easy and the taste is a whole new experiance in broccoli.  I added a teaspoon of crumbled bacon at the end and it threw this over the top. I made this when DGSs and friend was here to serve with recipe#3811687 and there wasn't a crumb left.  Made for Eating Right in the Photo Forum",5
46461,ro tel chicken spaghetti,4,6,50,662.7,45.0,34.0,76.0,85.0,71.0,17.0,176615,2010-11-07,"Easy, fast, and everyone loved it! A friend brought us this dish as a frozen casserole which we thawed and baked before serving. My kids loved it so much I had to find the recipe! We call it queso spaghetti. With regular Rotel it was great. I'd suggest using mild Rotel if making for people who prefer a milder flavor. Used the mushroom variety of recipe #360192 and it worked great. Thanks for sharing the recipe! Update: I have made this several times. If I'm cooking chicken breasts for this recipe, I boil the spaghetti in the hot broth after removing the chicken. Adds a lot of flavor.",5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,34025,2010-11-08,"Really good recipe...the family loved it and asked not to lose the recipe...it's easy, fast and very tasty...thanks for submitting.",5
38298,olive garden copycat zuppa toscana,8,14,60,840.4,88.0,17.0,94.0,67.0,130.0,15.0,74281,2010-11-08,"This is an excellent soup. I did not bake the sausage, instead I sauteed it in the soup pan before going forward with the rest of the directions. I also let kale simmer for about 5 minutes before adding the cream because we like our kale a little softer. Served with freshly grated parmesean cheese as garnish and crusty rolls for dipping,",5
17126,quick spanish rice,5,8,30,157.1,3.0,11.0,8.0,7.0,5.0,9.0,74281,2010-11-08,"December 17, 2007: Fabulous recipe. I blended the tomatoes as suggested and followed the recipe as written otherwise. I gave a big scoop of this to my Dad who always skips the Spanish rice and he ate the entire thing, raving about how good it was the entire time. Even the babies loved this rice as it is not hugely spicy. Easy and delicious means this recipe will become a regular in our family! November 8, 2010: I have tried other Quick Spanish Rice recipes but NONE as good as this one and it continues to be my ""go to"" recipe for Spanish Rice. I now start with 1 tablespoon of butter and 1 tablespoon of oil and saute the rice first which <br/>keeps the grains separate and prevents the rice from sticking to the pan. Then add the rest of the ingredients and follow the directions. Try this rice.... you'll love it!",0
158832,uncle bill s fried potatoes and onions,10,8,30,462.6,28.0,17.0,11.0,16.0,41.0,22.0,74281,2010-11-08,"I really do understand why it pleased you Uncle Bill when your Grandma made this dish. Like you say, it is a simple but tasty side dish that we all loved in my house. I did use fresh garlic and didn't deviate from the recipe. We will have this ofter in our house.... it would even be great for breakfast! I just ordered my copy of your cookbook ""From Uncle Bill's Kitchen"" and I can't wait to try some of the recipes in there!",5
